model,method,d,sample_index,proposal_index,has_prefill,num_reqs,target_tokens,seq_len_upper_bound,cpu_submit_ms,draft_width,stream_elapsed_ms
qwen36,dspark,8,15,92,False,1,9,387,1.385386,8,1.1130880117416382
qwen36,dspark,8,15,93,False,1,9,391,1.322758,8,1.1110399961471558
qwen36,dspark,8,15,94,False,1,9,393,1.374915,8,1.1233279705047607
qwen36,dspark,8,15,95,False,1,9,394,1.3233,8,1.1263999938964844
qwen36,dspark,8,15,96,False,1,9,395,1.307934,8,1.120255947113037
qwen36,dspark,8,15,97,False,1,9,398,1.289768,8,1.124351978302002
qwen36,dspark,8,15,98,False,1,9,399,1.346986,8,1.1223039627075195
qwen36,dspark,8,15,99,False,1,9,401,1.3574,8,1.124351978302002
qwen36,dspark,8,15,100,False,1,9,402,1.285905,8,1.1253759860992432
qwen36,dspark,8,15,101,False,1,9,405,1.270242,8,1.1274240016937256
qwen36,dspark,8,15,102,False,1,9,407,1.355468,8,1.1233279705047607
qwen36,dspark,8,15,103,False,1,9,408,1.262434,8,1.129472017288208
qwen36,dspark,8,15,104,False,1,9,409,1.266956,8,1.1263999938964844
qwen36,dspark,8,15,105,False,1,9,413,1.256735,8,1.1253759860992432
qwen36,dspark,8,15,106,False,1,9,417,1.266244,8,1.129472017288208
qwen36,dspark,8,15,107,False,1,9,424,1.25775,8,1.124351978302002
qwen36,dspark,8,15,108,False,1,9,428,1.340914,8,1.1263999938964844
qwen36,dspark,8,15,109,False,1,9,433,1.356144,8,1.124351978302002
qwen36,dspark,8,15,110,False,1,9,438,1.396245,8,1.1253759860992432
qwen36,dspark,8,15,111,False,1,9,441,1.363748,8,1.1253759860992432
qwen36,dspark,8,15,112,False,1,9,449,1.362645,8,1.1253759860992432
qwen36,dspark,8,15,113,False,1,9,450,1.353433,8,1.129472017288208
qwen36,dspark,8,15,114,False,1,9,454,1.286118,8,1.1253759860992432
qwen36,dspark,8,15,115,False,1,9,456,1.260042,8,1.1386879682540894
qwen36,dspark,8,15,116,False,1,9,457,1.348481,8,1.1376639604568481
qwen36,dspark,8,15,117,False,1,9,463,1.339195,8,1.134592056274414
qwen36,dspark,8,15,118,False,1,9,467,1.337468,8,1.1335680484771729
qwen36,dspark,8,15,119,False,1,9,471,1.336774,8,1.141759991645813
qwen36,dspark,8,15,120,False,1,9,472,1.360296,8,1.1407359838485718
qwen36,dspark,8,15,121,False,1,9,481,1.329035,8,1.1376639604568481
qwen36,dspark,8,15,122,False,1,9,482,1.354784,8,1.1376639604568481
qwen36,dspark,8,15,123,False,1,9,487,1.398807,8,1.1386879682540894
qwen36,dspark,8,15,124,False,1,9,494,1.339598,8,1.1407359838485718
qwen36,dspark,8,15,125,False,1,9,498,1.348629,8,1.1386879682540894
qwen36,dspark,8,15,126,False,1,9,500,1.36528,8,1.141759991645813
qwen36,dspark,8,15,127,False,1,9,502,1.346198,8,1.1438080072402954
qwen36,dspark,8,15,128,False,1,9,511,1.265127,8,1.1386879682540894
qwen36,dspark,8,15,129,False,1,9,513,1.28516,8,1.1519999504089355
qwen36,dspark,8,15,130,False,1,9,516,1.257297,8,1.1489280462265015
qwen36,dspark,8,15,131,False,1,9,525,1.321219,8,1.154047966003418
qwen36,dspark,8,15,132,False,1,9,526,1.316712,8,1.1530239582061768
qwen36,dspark,8,15,133,False,1,9,534,1.349862,8,1.154047966003418
qwen36,dspark,8,15,134,False,1,9,543,1.335641,8,1.1571199893951416
qwen36,dspark,8,15,135,False,1,9,547,1.354799,8,1.1530239582061768
gemma4,moe_skip,4,0,0,True,1,131,131,1.684643,4,26.027008056640625
gemma4,moe_skip,4,0,1,False,1,5,136,1.584063,4,25.977855682373047
gemma4,moe_skip,4,0,2,False,1,5,141,1.854449,4,25.986047744750977
gemma4,moe_skip,4,0,3,False,1,5,146,2.82871,4,25.971712112426758
gemma4,moe_skip,4,0,4,False,1,5,148,3.013105,4,25.990144729614258
gemma4,moe_skip,4,0,5,False,1,5,153,4.278307,4,25.968639373779297
gemma4,moe_skip,4,0,6,False,1,5,158,4.898212,4,25.989120483398438
gemma4,moe_skip,4,0,7,False,1,5,163,4.84012,4,26.014720916748047
gemma4,moe_skip,4,0,8,False,1,5,168,4.823799,4,26.002431869506836
gemma4,moe_skip,4,0,9,False,1,5,173,4.80994,4,26.007551193237305
gemma4,moe_skip,4,0,10,False,1,5,178,4.862617,4,26.016767501831055
gemma4,moe_skip,4,0,11,False,1,5,183,4.834364,4,26.016767501831055
gemma4,moe_skip,4,0,12,False,1,5,188,4.772263,4,26.018815994262695
gemma4,moe_skip,4,0,13,False,1,5,193,4.852297,4,26.036224365234375
gemma4,moe_skip,4,0,14,False,1,5,198,4.784593,4,26.046464920043945
gemma4,moe_skip,4,0,15,False,1,5,200,4.830098,4,26.051584243774414
gemma4,moe_skip,4,0,16,False,1,5,205,4.8138,4,26.042367935180664
gemma4,moe_skip,4,0,17,False,1,5,206,4.834773,4,26.043392181396484
gemma4,moe_skip,4,0,18,False,1,5,207,4.980083,4,26.052608489990234
gemma4,moe_skip,4,0,19,False,1,5,212,4.791523,4,26.073087692260742
gemma4,moe_skip,4,0,20,False,1,5,217,4.761537,4,26.046464920043945
gemma4,moe_skip,4,0,21,False,1,5,222,4.828542,4,26.066944122314453
gemma4,moe_skip,4,0,22,False,1,5,227,4.820556,4,26.075136184692383
gemma4,moe_skip,4,0,23,False,1,5,232,4.833455,4,26.070016860961914
gemma4,moe_skip,4,0,24,False,1,5,237,4.858136,4,26.075136184692383
gemma4,moe_skip,4,0,25,False,1,5,242,4.774248,4,26.068992614746094
gemma4,moe_skip,4,0,26,False,1,5,247,4.820103,4,26.077184677124023
gemma4,moe_skip,4,0,27,False,1,5,252,4.721911,4,26.078208923339844
gemma4,moe_skip,4,0,28,False,1,5,257,4.831296,4,26.13350486755371
gemma4,moe_skip,4,0,29,False,1,5,262,4.78714,4,26.14169692993164
gemma4,moe_skip,4,0,30,False,1,5,267,4.855232,4,26.11507225036621
gemma4,moe_skip,4,0,31,False,1,5,272,4.849213,4,26.13759994506836
gemma4,moe_skip,4,0,32,False,1,5,277,4.836313,4,26.14067268371582
gemma4,moe_skip,4,0,33,False,1,5,282,4.792106,4,26.14476776123047
gemma4,moe_skip,4,0,34,False,1,5,287,4.870507,4,26.13862419128418
gemma4,moe_skip,4,0,35,False,1,5,292,4.853752,4,26.169343948364258
gemma4,moe_skip,4,0,36,False,1,5,297,4.859687,4,26.1529598236084
gemma4,moe_skip,4,0,37,False,1,5,302,4.837974,4,26.1529598236084
gemma4,moe_skip,4,0,38,False,1,5,307,4.835334,4,26.15705680847168
gemma4,moe_skip,4,0,39,False,1,5,312,4.785525,4,26.16422462463379
gemma4,moe_skip,4,0,40,False,1,5,317,4.844446,4,26.168319702148438
gemma4,moe_skip,4,0,41,False,1,5,322,4.743609,4,26.190847396850586
gemma4,moe_skip,4,0,42,False,1,5,327,4.846416,4,26.196992874145508
gemma4,moe_skip,4,0,43,False,1,5,332,4.754048,4,26.184703826904297
gemma4,moe_skip,4,0,44,False,1,5,337,4.805931,4,26.188800811767578
gemma4,moe_skip,4,0,45,False,1,5,342,4.733847,4,26.189823150634766
gemma4,moe_skip,4,0,46,False,1,5,347,4.829752,4,26.183679580688477
gemma4,moe_skip,4,0,47,False,1,5,352,4.801067,4,26.209280014038086
gemma4,moe_skip,4,0,48,False,1,5,357,4.831581,4,26.213375091552734
gemma4,moe_skip,4,0,49,False,1,5,362,4.856284,4,26.223615646362305
gemma4,moe_skip,4,0,50,False,1,5,367,4.833123,4,26.206207275390625
gemma4,moe_skip,4,0,51,False,1,5,372,4.68671,4,26.225664138793945
gemma4,moe_skip,4,0,52,False,1,5,377,4.855683,4,26.201087951660156
gemma4,moe_skip,4,0,53,False,1,5,382,4.815593,4,26.238975524902344
gemma4,moe_skip,4,0,54,False,1,5,387,4.813293,4,26.242048263549805
gemma4,moe_skip,4,0,55,False,1,5,392,4.786907,4,26.219520568847656
gemma4,moe_skip,4,0,56,False,1,5,397,4.817998,4,26.227712631225586
gemma4,moe_skip,4,0,57,False,1,5,402,4.796763,4,26.250240325927734
gemma4,moe_skip,4,0,58,False,1,5,407,4.85395,4,26.247167587280273
gemma4,moe_skip,4,0,59,False,1,5,412,4.727258,4,26.255359649658203
gemma4,moe_skip,4,0,60,False,1,5,417,4.825039,4,26.34342384338379
gemma4,moe_skip,4,0,61,False,1,5,422,4.843533,4,26.35264015197754
gemma4,moe_skip,4,0,62,False,1,5,427,4.770758,4,26.349567413330078
gemma4,moe_skip,4,0,63,False,1,5,432,4.835579,4,26.36288070678711
gemma4,moe_skip,4,0,64,False,1,5,437,4.780725,4,26.372095108032227
gemma4,moe_skip,4,0,65,False,1,5,442,4.830391,4,26.365951538085938
gemma4,moe_skip,4,0,66,False,1,5,447,4.770041,4,26.37107276916504
gemma4,moe_skip,4,0,67,False,1,5,452,4.737575,4,26.382335662841797
gemma4,moe_skip,4,0,68,False,1,5,457,4.845561,4,26.381311416625977
gemma4,moe_skip,4,0,69,False,1,5,462,4.781613,4,26.3874568939209
gemma4,moe_skip,4,0,70,False,1,5,467,4.842235,4,26.388479232788086
gemma4,moe_skip,4,0,71,False,1,5,472,4.838879,4,26.394624710083008
gemma4,moe_skip,4,0,72,False,1,5,477,4.823331,4,26.401792526245117
gemma4,moe_skip,4,0,73,False,1,5,482,4.773789,4,26.386432647705078
gemma4,moe_skip,4,0,74,False,1,5,487,4.812182,4,26.385408401489258
gemma4,moe_skip,4,0,75,False,1,5,492,6.751547,4,26.396671295166016
gemma4,moe_skip,4,0,76,False,1,5,497,4.878965,4,26.394624710083008
gemma4,moe_skip,4,0,77,False,1,5,502,4.813868,4,26.382335662841797
gemma4,moe_skip,4,0,78,False,1,5,507,4.841104,4,26.386432647705078
gemma4,moe_skip,4,0,79,False,1,5,512,4.831565,4,26.463232040405273
gemma4,moe_skip,4,0,80,False,1,5,517,4.829746,4,26.4847354888916
gemma4,moe_skip,4,0,81,False,1,5,522,4.833764,4,26.481664657592773
gemma4,moe_skip,4,0,82,False,1,5,527,4.863638,4,26.485759735107422
gemma4,moe_skip,4,0,83,False,1,5,532,4.747688,4,26.482688903808594
gemma4,moe_skip,4,0,84,False,1,5,537,4.830275,4,26.50931167602539
gemma4,moe_skip,4,0,85,False,1,5,542,4.843205,4,26.48371124267578
gemma4,moe_skip,4,0,86,False,1,5,547,4.805942,4,26.505216598510742
gemma4,moe_skip,4,0,87,False,1,5,552,4.833763,4,26.494976043701172
gemma4,moe_skip,4,0,88,False,1,5,557,4.836367,4,26.49907112121582
gemma4,moe_skip,4,0,89,False,1,5,562,4.755615,4,26.494976043701172
gemma4,moe_skip,4,0,90,False,1,5,567,4.85962,4,26.496000289916992
gemma4,moe_skip,4,0,91,False,1,5,572,4.786633,4,26.50828742980957
gemma4,moe_skip,4,0,92,False,1,5,577,4.859045,4,26.5216007232666
gemma4,moe_skip,4,0,93,False,1,5,582,4.881538,4,26.51955223083496
gemma4,moe_skip,4,0,94,False,1,5,587,4.804956,4,26.505216598510742
gemma4,moe_skip,4,0,95,False,1,5,592,4.845623,4,26.52262306213379
gemma4,moe_skip,4,0,96,False,1,5,597,4.824741,4,26.52364730834961
gemma4,moe_skip,4,0,97,False,1,5,602,4.787794,4,26.54207992553711
gemma4,moe_skip,4,0,98,False,1,5,607,4.849281,4,26.547199249267578
gemma4,moe_skip,4,0,99,False,1,5,612,4.804552,4,26.54207992553711
gemma4,moe_skip,4,0,100,False,1,5,617,4.859821,4,26.52569580078125
gemma4,moe_skip,4,0,101,False,1,5,622,4.837669,4,26.53388786315918
gemma4,moe_skip,4,0,102,False,1,5,627,4.746535,4,26.52672004699707
gemma4,moe_skip,4,0,103,False,1,5,632,4.84705,4,26.54003143310547
gemma4,moe_skip,4,0,104,False,1,5,637,4.787339,4,26.54207992553711
gemma4,moe_skip,4,0,105,False,1,5,642,4.84356,4,26.565631866455078
gemma4,moe_skip,4,1,0,True,1,7,7,3.06601,4,27.007999420166016
gemma4,moe_skip,4,1,1,False,1,5,12,2.786804,4,25.828351974487305
gemma4,moe_skip,4,1,2,False,1,5,15,3.019323,4,25.845760345458984
gemma4,moe_skip,4,1,3,False,1,5,20,4.312773,4,25.848831176757812
gemma4,moe_skip,4,1,4,False,1,5,25,4.75052,4,25.854976654052734
gemma4,moe_skip,4,1,5,False,1,5,30,4.8312,4,25.859071731567383
gemma4,moe_skip,4,1,6,False,1,5,35,4.812178,4,25.887744903564453
gemma4,moe_skip,4,1,7,False,1,5,40,4.767747,4,25.87238311767578
gemma4,moe_skip,4,1,8,False,1,5,45,4.843333,4,25.875455856323242
gemma4,moe_skip,4,1,9,False,1,5,50,4.747708,4,25.8918399810791
gemma4,moe_skip,4,1,10,False,1,5,55,4.803714,4,25.89695930480957
gemma4,moe_skip,4,1,11,False,1,5,60,4.709862,4,25.902080535888672
gemma4,moe_skip,4,1,12,False,1,5,65,4.83293,4,25.91641616821289
gemma4,moe_skip,4,1,13,False,1,5,70,4.791777,4,25.91436767578125
gemma4,moe_skip,4,1,14,False,1,5,75,4.788037,4,25.91539192199707
gemma4,moe_skip,4,1,15,False,1,5,80,4.806923,4,25.90412712097168
gemma4,moe_skip,4,1,16,False,1,5,85,4.80567,4,25.91436767578125
gemma4,moe_skip,4,1,17,False,1,5,90,4.775048,4,25.91744041442871
gemma4,moe_skip,4,1,18,False,1,5,95,4.786591,4,25.935871124267578
gemma4,moe_skip,4,1,19,False,1,5,100,4.838728,4,25.935871124267578
gemma4,moe_skip,4,1,20,False,1,5,105,4.783068,4,25.92665672302246
gemma4,moe_skip,4,1,21,False,1,5,110,4.829155,4,25.92767906188965
gemma4,moe_skip,4,1,22,False,1,5,115,4.787739,4,25.93894386291504
gemma4,moe_skip,4,1,23,False,1,5,120,4.777526,4,25.92767906188965
gemma4,moe_skip,4,1,24,False,1,5,125,4.828407,4,25.95635223388672
gemma4,moe_skip,4,1,25,False,1,5,130,4.821682,4,25.985023498535156
gemma4,moe_skip,4,1,26,False,1,5,135,4.768745,4,25.976831436157227
gemma4,moe_skip,4,1,27,False,1,5,140,4.846341,4,25.989120483398438
gemma4,moe_skip,4,1,28,False,1,5,145,5.10946,4,25.970687866210938
gemma4,moe_skip,4,1,29,False,1,5,150,4.819966,4,25.97478485107422
gemma4,moe_skip,4,1,30,False,1,5,155,4.777235,4,26.003456115722656
gemma4,moe_skip,4,1,31,False,1,5,160,4.837288,4,26.019840240478516
gemma4,moe_skip,4,1,32,False,1,5,165,4.83283,4,26.021888732910156
gemma4,moe_skip,4,1,33,False,1,5,170,4.842408,4,26.022911071777344
gemma4,moe_skip,4,1,34,False,1,5,175,4.794316,4,26.102783203125
gemma4,moe_skip,4,1,35,False,1,5,180,4.820427,4,26.13043212890625
gemma4,moe_skip,4,1,36,False,1,5,185,4.823087,4,26.019840240478516
gemma4,moe_skip,4,1,37,False,1,5,190,4.855114,4,26.038272857666016
gemma4,moe_skip,4,1,38,False,1,5,195,4.834844,4,26.046464920043945
gemma4,moe_skip,4,1,39,False,1,5,200,4.760146,4,26.048511505126953
gemma4,moe_skip,4,1,40,False,1,5,205,4.80797,4,26.048511505126953
gemma4,moe_skip,4,1,41,False,1,5,210,4.753692,4,26.063871383666992
gemma4,moe_skip,4,1,42,False,1,5,215,4.811975,4,26.051584243774414
gemma4,moe_skip,4,1,43,False,1,5,220,4.812262,4,26.048511505126953
gemma4,moe_skip,4,1,44,False,1,5,225,4.821117,4,26.073087692260742
gemma4,moe_skip,4,1,45,False,1,5,230,4.825996,4,26.081279754638672
gemma4,moe_skip,4,1,46,False,1,5,235,4.796673,4,26.059776306152344
gemma4,moe_skip,4,1,47,False,1,5,240,4.840245,4,26.073087692260742
gemma4,moe_skip,4,1,48,False,1,5,245,4.813041,4,26.085376739501953
gemma4,moe_skip,4,1,49,False,1,5,250,4.785757,4,26.07923126220703
gemma4,moe_skip,4,1,50,False,1,5,255,4.811701,4,26.13043212890625
gemma4,moe_skip,4,1,51,False,1,5,260,4.752823,4,26.12019157409668
gemma4,moe_skip,4,1,52,False,1,5,265,4.818372,4,26.11916732788086
gemma4,moe_skip,4,1,53,False,1,5,270,4.816262,4,26.13248062133789
gemma4,moe_skip,4,1,54,False,1,5,275,4.938055,4,26.14784049987793
gemma4,moe_skip,4,1,55,False,1,5,280,4.867846,4,26.14579200744629
gemma4,moe_skip,4,1,56,False,1,5,285,4.87099,4,26.13862419128418
gemma4,moe_skip,4,1,57,False,1,5,290,4.817538,4,26.15500831604004
gemma4,moe_skip,4,1,58,False,1,5,295,4.843082,4,26.142719268798828
gemma4,moe_skip,4,1,59,False,1,5,300,4.707585,4,26.16320037841797
gemma4,moe_skip,4,1,60,False,1,5,305,4.833135,4,26.159103393554688
gemma4,moe_skip,4,1,61,False,1,5,310,4.855065,4,26.160127639770508
gemma4,moe_skip,4,1,62,False,1,5,315,4.81746,4,26.16217613220215
gemma4,moe_skip,4,1,63,False,1,5,320,4.785306,4,26.182655334472656
gemma4,moe_skip,4,1,64,False,1,5,325,4.837685,4,26.177536010742188
gemma4,moe_skip,4,1,65,False,1,5,330,4.842178,4,26.184703826904297
gemma4,moe_skip,4,1,66,False,1,5,335,4.893016,4,26.198015213012695
gemma4,moe_skip,4,1,67,False,1,5,340,4.828489,4,26.183679580688477
gemma4,moe_skip,4,1,68,False,1,5,345,4.825754,4,26.192895889282227
gemma4,moe_skip,4,1,69,False,1,5,350,4.876523,4,26.207231521606445
gemma4,moe_skip,4,1,70,False,1,5,355,4.832133,4,26.209280014038086
gemma4,moe_skip,4,1,71,False,1,5,360,4.765656,4,26.188800811767578
gemma4,moe_skip,4,1,72,False,1,5,365,4.813244,4,26.207231521606445
gemma4,moe_skip,4,1,73,False,1,5,370,4.808671,4,26.224639892578125
gemma4,moe_skip,4,1,74,False,1,5,375,4.74414,4,26.212352752685547
gemma4,moe_skip,4,1,75,False,1,5,380,4.804854,4,26.206207275390625
gemma4,moe_skip,4,1,76,False,1,5,385,4.761759,4,26.222591400146484
gemma4,moe_skip,4,1,77,False,1,5,390,4.832309,4,26.231807708740234
gemma4,moe_skip,4,1,78,False,1,5,395,4.762806,4,26.227712631225586
gemma4,moe_skip,4,1,79,False,1,5,400,4.798189,4,26.222591400146484
gemma4,moe_skip,4,1,80,False,1,5,405,4.827806,4,26.238975524902344
gemma4,moe_skip,4,1,81,False,1,5,410,4.785945,4,26.239999771118164
gemma4,moe_skip,4,1,82,False,1,5,415,4.870585,4,26.32089614868164
gemma4,moe_skip,4,1,83,False,1,5,420,4.794601,4,26.33216094970703
gemma4,moe_skip,4,1,84,False,1,5,425,4.810571,4,26.34752082824707
gemma4,moe_skip,4,1,85,False,1,5,430,4.786821,4,26.35468864440918
gemma4,moe_skip,4,1,86,False,1,5,435,4.844597,4,26.376192092895508
gemma4,moe_skip,4,1,87,False,1,5,440,4.837705,4,26.37004852294922
gemma4,moe_skip,4,1,88,False,1,5,445,4.846098,4,26.3690242767334
gemma4,moe_skip,4,1,89,False,1,5,450,4.867779,4,26.358783721923828
gemma4,moe_skip,4,1,90,False,1,5,455,4.839577,4,26.382335662841797
gemma4,moe_skip,4,1,91,False,1,5,460,4.810651,4,26.390527725219727
gemma4,moe_skip,4,1,92,False,1,5,465,4.821179,4,26.381311416625977
gemma4,moe_skip,4,1,93,False,1,5,470,4.821368,4,26.384384155273438
gemma4,moe_skip,4,1,94,False,1,5,475,4.824571,4,26.390527725219727
gemma4,moe_skip,4,1,95,False,1,5,480,4.83734,4,26.366975784301758
gemma4,moe_skip,4,1,96,False,1,5,485,4.886177,4,26.388479232788086
gemma4,moe_skip,4,1,97,False,1,5,490,4.820098,4,26.36390495300293
gemma4,moe_skip,4,1,98,False,1,5,495,4.806647,4,26.385408401489258
gemma4,moe_skip,4,1,99,False,1,5,500,4.831061,4,26.385408401489258
gemma4,moe_skip,4,1,100,False,1,5,505,4.901711,4,26.380287170410156
gemma4,moe_skip,4,1,101,False,1,5,510,4.831668,4,26.430463790893555
gemma4,moe_skip,4,1,102,False,1,5,515,4.795684,4,26.4847354888916
gemma4,moe_skip,4,1,103,False,1,5,520,4.843849,4,26.49292755126953
gemma4,moe_skip,4,2,0,True,1,37,37,1.957593,4,26.425344467163086
gemma4,moe_skip,4,2,1,False,1,5,42,1.997199,4,25.856000900268555
gemma4,moe_skip,4,2,2,False,1,5,47,2.232999,4,25.868288040161133
gemma4,moe_skip,4,2,3,False,1,5,52,2.837557,4,25.90105628967285
gemma4,moe_skip,4,2,4,False,1,5,54,4.298987,4,25.878528594970703
gemma4,moe_skip,4,2,5,False,1,5,59,4.852099,4,25.89081573486328
gemma4,moe_skip,4,2,6,False,1,5,64,4.839533,4,25.88876724243164
gemma4,moe_skip,4,2,7,False,1,5,66,4.786873,4,25.90924835205078
gemma4,moe_skip,4,2,8,False,1,5,71,4.812744,4,25.90719985961914
gemma4,moe_skip,4,2,9,False,1,5,76,4.833881,4,25.89593505859375
gemma4,moe_skip,4,2,10,False,1,5,81,4.814501,4,25.902080535888672
gemma4,moe_skip,4,2,11,False,1,5,86,4.829332,4,25.91641616821289
gemma4,moe_skip,4,2,12,False,1,5,91,4.822511,4,25.911296844482422
gemma4,moe_skip,4,2,13,False,1,5,96,4.796,4,25.94099235534668
gemma4,moe_skip,4,2,14,False,1,5,101,4.806366,4,25.92051124572754
gemma4,moe_skip,4,2,15,False,1,5,106,4.796144,4,25.91436767578125
gemma4,moe_skip,4,2,16,False,1,5,111,4.845685,4,25.93075180053711
gemma4,moe_skip,4,2,17,False,1,5,116,4.7405,4,25.91846466064453
gemma4,moe_skip,4,2,18,False,1,5,121,4.864915,4,25.94713592529297
gemma4,moe_skip,4,2,19,False,1,5,126,4.837167,4,25.9553279876709
gemma4,moe_skip,4,2,20,False,1,5,131,4.843872,4,25.980928421020508
gemma4,moe_skip,4,2,21,False,1,5,136,4.822619,4,25.963520050048828
gemma4,moe_skip,4,2,22,False,1,5,141,4.851322,4,25.967615127563477
gemma4,moe_skip,4,2,23,False,1,5,146,4.845608,4,25.975807189941406
gemma4,moe_skip,4,2,24,False,1,5,151,4.816798,4,25.981952667236328
gemma4,moe_skip,4,2,25,False,1,5,156,4.744634,4,25.995264053344727
gemma4,moe_skip,4,2,26,False,1,5,161,4.867073,4,25.994239807128906
gemma4,moe_skip,4,2,27,False,1,5,166,4.835592,4,25.997312545776367
gemma4,moe_skip,4,2,28,False,1,5,171,4.786678,4,25.992191314697266
gemma4,moe_skip,4,2,29,False,1,5,176,4.822182,4,26.027008056640625
gemma4,moe_skip,4,2,30,False,1,5,181,4.754443,4,26.020864486694336
gemma4,moe_skip,4,2,31,False,1,5,186,4.834318,4,26.010623931884766
gemma4,moe_skip,4,2,32,False,1,5,191,4.832578,4,26.032127380371094
gemma4,moe_skip,4,2,33,False,1,5,196,4.852175,4,26.045440673828125
gemma4,moe_skip,4,2,34,False,1,5,201,4.835872,4,26.034175872802734
gemma4,moe_skip,4,2,35,False,1,5,206,4.791392,4,26.038272857666016
gemma4,moe_skip,4,2,36,False,1,5,211,4.872046,4,26.045440673828125
gemma4,moe_skip,4,2,37,False,1,5,216,4.835529,4,26.049535751342773
gemma4,moe_skip,4,2,38,False,1,5,221,4.886614,4,26.045440673828125
gemma4,moe_skip,4,2,39,False,1,5,226,4.84942,4,26.073087692260742
gemma4,moe_skip,4,2,40,False,1,5,231,4.843314,4,26.08742332458496
gemma4,moe_skip,4,2,41,False,1,5,236,4.8121,4,26.070016860961914
gemma4,moe_skip,4,2,42,False,1,5,241,4.897147,4,26.074111938476562
gemma4,moe_skip,4,2,43,False,1,5,246,4.990861,4,26.066944122314453
gemma4,moe_skip,4,2,44,False,1,5,251,4.866236,4,26.078208923339844
gemma4,moe_skip,4,2,45,False,1,5,256,4.890344,4,26.12531280517578
gemma4,moe_skip,4,2,46,False,1,5,261,4.826694,4,26.12428855895996
gemma4,moe_skip,4,2,47,False,1,5,266,4.872475,4,26.13043212890625
gemma4,moe_skip,4,2,48,False,1,5,271,4.950046,4,26.11916732788086
gemma4,moe_skip,4,2,49,False,1,5,276,4.844628,4,26.12633514404297
gemma4,moe_skip,4,2,50,False,1,5,281,4.911276,4,26.14169692993164
gemma4,moe_skip,4,2,51,False,1,5,286,4.876163,4,26.1396484375
gemma4,moe_skip,4,2,52,False,1,5,291,4.885021,4,26.12940788269043
gemma4,moe_skip,4,2,53,False,1,5,296,4.879162,4,26.13350486755371
gemma4,moe_skip,4,2,54,False,1,5,301,4.900138,4,26.14886474609375
gemma4,moe_skip,4,2,55,False,1,5,306,4.848142,4,26.13043212890625
gemma4,moe_skip,4,2,56,False,1,5,311,4.872698,4,26.14169692993164
gemma4,moe_skip,4,2,57,False,1,5,316,4.89825,4,26.15705680847168
gemma4,moe_skip,4,2,58,False,1,5,321,4.833521,4,26.1713924407959
gemma4,moe_skip,4,2,59,False,1,5,326,4.850245,4,26.17241668701172
gemma4,moe_skip,4,2,60,False,1,5,331,4.837647,4,26.1713924407959
gemma4,moe_skip,4,2,61,False,1,5,336,4.809491,4,26.18060874938965
gemma4,moe_skip,4,2,62,False,1,5,341,4.863716,4,26.17344093322754
gemma4,moe_skip,4,2,63,False,1,5,346,5.113228,4,26.199039459228516
gemma4,moe_skip,4,2,64,False,1,5,351,4.863568,4,26.18060874938965
gemma4,moe_skip,4,2,65,False,1,5,356,4.847765,4,26.187776565551758
gemma4,moe_skip,4,2,66,False,1,5,361,4.81494,4,26.199039459228516
gemma4,moe_skip,4,2,67,False,1,5,366,4.824365,4,26.206207275390625
gemma4,moe_skip,4,2,68,False,1,5,371,4.78786,4,26.214399337768555
gemma4,moe_skip,4,2,69,False,1,5,376,4.786744,4,26.204160690307617
gemma4,moe_skip,4,2,70,False,1,5,381,4.854101,4,26.196992874145508
gemma4,moe_skip,4,2,71,False,1,5,386,4.844003,4,26.229759216308594
gemma4,moe_skip,4,2,72,False,1,5,391,4.825179,4,26.219520568847656
gemma4,moe_skip,4,2,73,False,1,5,396,4.786156,4,26.229759216308594
gemma4,moe_skip,4,2,74,False,1,5,401,4.877552,4,26.231807708740234
gemma4,moe_skip,4,2,75,False,1,5,406,4.823518,4,26.217472076416016
gemma4,moe_skip,4,2,76,False,1,5,411,4.747487,4,26.213375091552734
gemma4,moe_skip,4,2,77,False,1,5,416,4.837301,4,26.33318328857422
gemma4,moe_skip,4,2,78,False,1,5,421,4.809697,4,26.34137535095215
gemma4,moe_skip,4,2,79,False,1,5,426,4.806696,4,26.348543167114258
gemma4,moe_skip,4,2,80,False,1,5,431,4.848975,4,26.36083221435547
gemma4,moe_skip,4,2,81,False,1,5,436,4.748678,4,26.348543167114258
gemma4,moe_skip,4,2,82,False,1,5,441,4.8217,4,26.35366439819336
gemma4,moe_skip,4,2,83,False,1,5,446,4.816562,4,26.349567413330078
gemma4,moe_skip,4,2,84,False,1,5,451,4.807146,4,26.368000030517578
gemma4,moe_skip,4,2,85,False,1,5,456,4.817783,4,26.385408401489258
gemma4,moe_skip,4,2,86,False,1,5,461,4.78074,4,26.372095108032227
gemma4,moe_skip,4,2,87,False,1,5,466,4.871062,4,26.383359909057617
gemma4,moe_skip,4,2,88,False,1,5,471,4.797627,4,26.37824058532715
gemma4,moe_skip,4,2,89,False,1,5,476,4.814923,4,26.380287170410156
gemma4,moe_skip,4,2,90,False,1,5,481,4.775044,4,26.36185646057129
gemma4,moe_skip,4,2,91,False,1,5,486,4.823747,4,26.35468864440918
gemma4,moe_skip,4,2,92,False,1,5,491,4.76496,4,26.385408401489258
gemma4,moe_skip,4,2,93,False,1,5,496,4.835899,4,26.374143600463867
gemma4,moe_skip,4,2,94,False,1,5,501,4.805905,4,26.380287170410156
